Timestamp,Container,CPU_Usage,Memory_Usage,Memory_Percent,Disk_Read,Disk_Write
2025-01-25 21:08:42,dummy_container,6.30%,100.0MiB / 1GiB,9.77%,37kB,42MB
2025-01-25 21:08:43,dummy_container,6.80%,100.0MiB / 1GiB,9.77%,80kB,30MB
2025-01-25 21:08:44,dummy_container,6.63%,100.0MiB / 1GiB,9.77%,71kB,35MB
2025-01-25 21:08:45,dummy_container,2.49%,100.0MiB / 1GiB,9.77%,50kB,26MB
2025-01-25 21:08:46,dummy_container,2.78%,100.0MiB / 1GiB,9.77%,46kB,34MB
2025-01-25 21:08:47,dummy_container,8.96%,100.0MiB / 1GiB,9.77%,50kB,29MB
2025-01-25 21:08:48,dummy_container,1.30%,100.0MiB / 1GiB,9.77%,76kB,34MB
2025-01-25 21:08:49,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,80kB,26MB
2025-01-25 21:08:50,dummy_container,6.55%,100.0MiB / 1GiB,9.77%,61kB,22MB
2025-01-25 21:08:51,dummy_container,8.31%,100.0MiB / 1GiB,9.77%,68kB,23MB
2025-01-25 21:08:52,dummy_container,3.25%,100.0MiB / 1GiB,9.77%,85kB,50MB
2025-01-25 21:08:53,dummy_container,8.93%,100.0MiB / 1GiB,9.77%,64kB,47MB
2025-01-25 21:08:54,dummy_container,8.91%,100.0MiB / 1GiB,9.77%,74kB,14MB
2025-01-25 21:08:55,dummy_container,6.22%,100.0MiB / 1GiB,9.77%,75kB,32MB
2025-01-25 21:08:56,dummy_container,6.33%,100.0MiB / 1GiB,9.77%,43kB,30MB
2025-01-25 21:08:57,dummy_container,7.56%,100.0MiB / 1GiB,9.77%,59kB,20MB
2025-01-25 21:08:58,dummy_container,14.06%,100.0MiB / 1GiB,9.77%,59kB,38MB
2025-01-25 21:08:59,dummy_container,8.06%,100.0MiB / 1GiB,9.77%,41kB,20MB
2025-01-25 21:09:00,dummy_container,8.91%,100.0MiB / 1GiB,9.77%,58kB,36MB
2025-01-25 21:09:01,dummy_container,0.59%,100.0MiB / 1GiB,9.77%,73kB,35MB
2025-01-25 21:09:02,dummy_container,2.73%,100.0MiB / 1GiB,9.77%,41kB,52MB
2025-01-25 21:09:03,dummy_container,9.12%,100.0MiB / 1GiB,9.77%,66kB,34MB
2025-01-25 21:09:04,dummy_container,8.30%,100.0MiB / 1GiB,9.77%,61kB,32MB
2025-01-25 21:09:05,dummy_container,8.62%,100.0MiB / 1GiB,9.77%,80kB,37MB
2025-01-25 21:09:06,dummy_container,6.71%,100.0MiB / 1GiB,9.77%,90kB,53MB
2025-01-25 21:09:07,dummy_container,4.81%,100.0MiB / 1GiB,9.77%,86kB,19MB
2025-01-25 21:09:08,dummy_container,5.54%,100.0MiB / 1GiB,9.77%,75kB,40MB
2025-01-25 21:09:09,dummy_container,4.15%,100.0MiB / 1GiB,9.77%,61kB,37MB
2025-01-25 21:09:10,dummy_container,8.90%,100.0MiB / 1GiB,9.77%,40kB,26MB
2025-01-25 21:09:11,dummy_container,1.56%,100.0MiB / 1GiB,9.77%,65kB,25MB
2025-01-25 21:09:12,dummy_container,3.96%,100.0MiB / 1GiB,9.77%,60kB,44MB
2025-01-25 21:09:13,dummy_container,7.99%,100.0MiB / 1GiB,9.77%,55kB,42MB
2025-01-25 21:09:14,dummy_container,7.16%,100.0MiB / 1GiB,9.77%,74kB,25MB
2025-01-25 21:09:15,dummy_container,8.46%,100.0MiB / 1GiB,9.77%,47kB,57MB
2025-01-25 21:09:16,dummy_container,8.01%,100.0MiB / 1GiB,9.77%,79kB,27MB
2025-01-25 21:09:17,dummy_container,3.22%,100.0MiB / 1GiB,9.77%,94kB,32MB
2025-01-25 21:09:18,dummy_container,9.72%,100.0MiB / 1GiB,9.77%,51kB,30MB
2025-01-25 21:09:19,dummy_container,8.74%,100.0MiB / 1GiB,9.77%,93kB,46MB
2025-01-25 21:09:20,dummy_container,8.35%,100.0MiB / 1GiB,9.77%,67kB,49MB
2025-01-25 21:09:21,dummy_container,3.53%,100.0MiB / 1GiB,9.77%,108kB,54MB
2025-01-25 21:09:22,dummy_container,3.11%,100.0MiB / 1GiB,9.77%,77kB,28MB
2025-01-25 21:09:23,dummy_container,9.72%,100.0MiB / 1GiB,9.77%,69kB,27MB
2025-01-25 21:09:24,dummy_container,8.04%,100.0MiB / 1GiB,9.77%,109kB,49MB
2025-01-25 21:09:25,dummy_container,9.78%,100.0MiB / 1GiB,9.77%,113kB,50MB
2025-01-25 21:09:26,dummy_container,9.54%,100.0MiB / 1GiB,9.77%,65kB,47MB
2025-01-25 21:09:27,dummy_container,10.40%,100.0MiB / 1GiB,9.77%,80kB,23MB
2025-01-25 21:09:28,dummy_container,9.21%,100.0MiB / 1GiB,9.77%,68kB,41MB
2025-01-25 21:09:29,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,84kB,44MB
2025-01-25 21:09:30,dummy_container,7.36%,100.0MiB / 1GiB,9.77%,69kB,41MB
2025-01-25 21:09:31,dummy_container,9.15%,100.0MiB / 1GiB,9.77%,114kB,21MB
2025-01-25 21:09:32,dummy_container,7.28%,100.0MiB / 1GiB,9.77%,90kB,39MB
2025-01-25 21:09:33,dummy_container,6.56%,100.0MiB / 1GiB,9.77%,60kB,43MB
2025-01-25 21:09:34,dummy_container,7.36%,100.0MiB / 1GiB,9.77%,26kB,33MB
2025-01-25 21:09:35,dummy_container,7.32%,100.0MiB / 1GiB,9.77%,52kB,46MB
2025-01-25 21:09:36,dummy_container,3.40%,100.0MiB / 1GiB,9.77%,70kB,34MB
2025-01-25 21:09:37,dummy_container,10.49%,100.0MiB / 1GiB,9.77%,93kB,31MB
2025-01-25 21:09:38,dummy_container,9.56%,100.0MiB / 1GiB,9.77%,63kB,48MB
2025-01-25 21:09:39,dummy_container,11.56%,100.0MiB / 1GiB,9.77%,112kB,43MB
2025-01-25 21:09:40,dummy_container,13.14%,100.0MiB / 1GiB,9.77%,66kB,19MB
2025-01-25 21:09:41,dummy_container,5.99%,100.0MiB / 1GiB,9.77%,105kB,57MB
2025-01-25 21:09:42,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,87kB,26MB
2025-01-25 21:09:43,dummy_container,0.36%,100.0MiB / 1GiB,9.77%,26kB,39MB
2025-01-25 21:09:44,dummy_container,8.24%,100.0MiB / 1GiB,9.77%,82kB,40MB
2025-01-25 21:09:45,dummy_container,5.83%,100.0MiB / 1GiB,9.77%,61kB,46MB
2025-01-25 21:09:46,dummy_container,8.79%,100.0MiB / 1GiB,9.77%,75kB,50MB
2025-01-25 21:09:47,dummy_container,9.65%,100.0MiB / 1GiB,9.77%,79kB,35MB
2025-01-25 21:09:48,dummy_container,0.93%,100.0MiB / 1GiB,9.77%,99kB,46MB
2025-01-25 21:09:49,dummy_container,18.16%,100.0MiB / 1GiB,9.77%,67kB,58MB
2025-01-25 21:09:50,dummy_container,10.40%,100.0MiB / 1GiB,9.77%,92kB,37MB
2025-01-25 21:09:51,dummy_container,7.81%,100.0MiB / 1GiB,9.77%,108kB,65MB
2025-01-25 21:09:52,dummy_container,10.30%,100.0MiB / 1GiB,9.77%,103kB,48MB
2025-01-25 21:09:53,dummy_container,7.19%,100.0MiB / 1GiB,9.77%,80kB,28MB
2025-01-25 21:09:54,dummy_container,8.81%,100.0MiB / 1GiB,9.77%,101kB,60MB
2025-01-25 21:09:55,dummy_container,12.47%,100.0MiB / 1GiB,9.77%,75kB,29MB
2025-01-25 21:09:56,dummy_container,11.40%,100.0MiB / 1GiB,9.77%,87kB,61MB
2025-01-25 21:09:57,dummy_container,8.60%,100.0MiB / 1GiB,9.77%,70kB,44MB
2025-01-25 21:09:58,dummy_container,5.99%,100.0MiB / 1GiB,9.77%,74kB,51MB
2025-01-25 21:09:59,dummy_container,4.09%,100.0MiB / 1GiB,9.77%,73kB,35MB
2025-01-25 21:10:00,dummy_container,8.93%,100.0MiB / 1GiB,9.77%,104kB,51MB
2025-01-25 21:10:01,dummy_container,11.68%,100.0MiB / 1GiB,9.77%,63kB,41MB
2025-01-25 21:10:02,dummy_container,3.30%,100.0MiB / 1GiB,9.77%,106kB,36MB
2025-01-25 21:10:03,dummy_container,6.05%,100.0MiB / 1GiB,9.77%,66kB,35MB
2025-01-25 21:10:04,dummy_container,5.56%,100.0MiB / 1GiB,9.77%,78kB,31MB
2025-01-25 21:10:05,dummy_container,7.57%,100.0MiB / 1GiB,9.77%,96kB,52MB
2025-01-25 21:10:06,dummy_container,15.72%,100.0MiB / 1GiB,9.77%,48kB,26MB
2025-01-25 21:10:07,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,95kB,68MB
2025-01-25 21:10:08,dummy_container,5.34%,100.0MiB / 1GiB,9.77%,88kB,40MB
2025-01-25 21:10:09,dummy_container,8.42%,100.0MiB / 1GiB,9.77%,44kB,60MB
2025-01-25 21:10:10,dummy_container,11.29%,100.0MiB / 1GiB,9.77%,102kB,40MB
2025-01-25 21:10:11,dummy_container,9.94%,100.0MiB / 1GiB,9.77%,120kB,35MB
2025-01-25 21:10:12,dummy_container,4.23%,100.0MiB / 1GiB,9.77%,98kB,30MB
2025-01-25 21:10:13,dummy_container,8.85%,100.0MiB / 1GiB,9.77%,130kB,25MB
2025-01-25 21:10:14,dummy_container,6.37%,100.0MiB / 1GiB,9.77%,57kB,41MB
2025-01-25 21:10:15,dummy_container,12.38%,100.0MiB / 1GiB,9.77%,97kB,33MB
2025-01-25 21:10:16,dummy_container,7.20%,100.0MiB / 1GiB,9.77%,131kB,32MB
2025-01-25 21:10:17,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,114kB,34MB
2025-01-25 21:10:18,dummy_container,14.55%,100.0MiB / 1GiB,9.77%,118kB,59MB
2025-01-25 21:10:19,dummy_container,3.22%,100.0MiB / 1GiB,9.77%,86kB,56MB
2025-01-25 21:10:20,dummy_container,12.37%,100.0MiB / 1GiB,9.77%,60kB,48MB
2025-01-25 21:10:21,dummy_container,9.91%,100.0MiB / 1GiB,9.77%,75kB,33MB
2025-01-25 21:10:22,dummy_container,9.13%,100.0MiB / 1GiB,9.77%,126kB,47MB
2025-01-25 21:10:23,dummy_container,9.03%,100.0MiB / 1GiB,9.77%,60kB,49MB
2025-01-25 21:10:24,dummy_container,8.46%,100.0MiB / 1GiB,9.77%,93kB,49MB
2025-01-25 21:10:25,dummy_container,18.01%,100.0MiB / 1GiB,9.77%,65kB,63MB
2025-01-25 21:10:26,dummy_container,13.58%,100.0MiB / 1GiB,9.77%,94kB,52MB
2025-01-25 21:10:27,dummy_container,17.82%,100.0MiB / 1GiB,9.77%,51kB,73MB
2025-01-25 21:10:28,dummy_container,10.66%,100.0MiB / 1GiB,9.77%,75kB,54MB
2025-01-25 21:10:29,dummy_container,7.82%,100.0MiB / 1GiB,9.77%,102kB,55MB
2025-01-25 21:10:30,dummy_container,2.56%,100.0MiB / 1GiB,9.77%,114kB,60MB
2025-01-25 21:10:31,dummy_container,8.49%,100.0MiB / 1GiB,9.77%,73kB,46MB
2025-01-25 21:10:32,dummy_container,11.97%,100.0MiB / 1GiB,9.77%,122kB,50MB
2025-01-25 21:10:33,dummy_container,12.30%,100.0MiB / 1GiB,9.77%,55kB,51MB
2025-01-25 21:10:34,dummy_container,10.12%,100.0MiB / 1GiB,9.77%,81kB,37MB
2025-01-25 21:10:35,dummy_container,13.19%,100.0MiB / 1GiB,9.77%,105kB,56MB
2025-01-25 21:10:36,dummy_container,6.70%,100.0MiB / 1GiB,9.77%,129kB,43MB
2025-01-25 21:10:37,dummy_container,7.99%,100.0MiB / 1GiB,9.77%,119kB,58MB
2025-01-25 21:10:38,dummy_container,8.37%,100.0MiB / 1GiB,9.77%,80kB,45MB
2025-01-25 21:10:39,dummy_container,11.39%,100.0MiB / 1GiB,9.77%,105kB,45MB
2025-01-25 21:10:40,dummy_container,13.22%,100.0MiB / 1GiB,9.77%,147kB,75MB
2025-01-25 21:10:41,dummy_container,4.32%,100.0MiB / 1GiB,9.77%,84kB,50MB
2025-01-25 21:10:42,dummy_container,4.79%,100.0MiB / 1GiB,9.77%,81kB,41MB
2025-01-25 21:10:43,dummy_container,2.73%,100.0MiB / 1GiB,9.77%,96kB,59MB
2025-01-25 21:10:44,dummy_container,9.03%,100.0MiB / 1GiB,9.77%,99kB,35MB
2025-01-25 21:10:45,dummy_container,14.62%,100.0MiB / 1GiB,9.77%,82kB,42MB
2025-01-25 21:10:46,dummy_container,2.47%,100.0MiB / 1GiB,9.77%,91kB,78MB
2025-01-25 21:10:47,dummy_container,9.15%,100.0MiB / 1GiB,9.77%,95kB,39MB
2025-01-25 21:10:48,dummy_container,21.33%,100.0MiB / 1GiB,9.77%,126kB,43MB
2025-01-25 21:10:49,dummy_container,15.82%,100.0MiB / 1GiB,9.77%,91kB,52MB
2025-01-25 21:10:50,dummy_container,12.74%,100.0MiB / 1GiB,9.77%,97kB,67MB
2025-01-25 21:10:51,dummy_container,4.56%,100.0MiB / 1GiB,9.77%,122kB,53MB
2025-01-25 21:10:52,dummy_container,3.65%,100.0MiB / 1GiB,9.77%,116kB,40MB
2025-01-25 21:10:53,dummy_container,6.22%,100.0MiB / 1GiB,9.77%,109kB,67MB
2025-01-25 21:10:54,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,83kB,49MB
2025-01-25 21:10:55,dummy_container,10.35%,100.0MiB / 1GiB,9.77%,154kB,39MB
2025-01-25 21:10:56,dummy_container,17.38%,100.0MiB / 1GiB,9.77%,92kB,27MB
2025-01-25 21:10:57,dummy_container,5.75%,100.0MiB / 1GiB,9.77%,94kB,50MB
2025-01-25 21:10:58,dummy_container,12.26%,100.0MiB / 1GiB,9.77%,99kB,48MB
2025-01-25 21:10:59,dummy_container,17.65%,100.0MiB / 1GiB,9.77%,138kB,59MB
2025-01-25 21:11:00,dummy_container,12.15%,100.0MiB / 1GiB,9.77%,129kB,37MB
2025-01-25 21:11:01,dummy_container,10.45%,100.0MiB / 1GiB,9.77%,112kB,38MB
2025-01-25 21:11:02,dummy_container,11.23%,100.0MiB / 1GiB,9.77%,120kB,42MB
2025-01-25 21:11:03,dummy_container,12.38%,100.0MiB / 1GiB,9.77%,98kB,55MB
2025-01-25 21:11:04,dummy_container,6.48%,100.0MiB / 1GiB,9.77%,109kB,39MB
2025-01-25 21:11:05,dummy_container,7.23%,100.0MiB / 1GiB,9.77%,73kB,81MB
2025-01-25 21:11:06,dummy_container,13.79%,101.3MiB / 1GiB,9.90%,112kB,72MB
2025-01-25 21:11:07,dummy_container,3.27%,100.0MiB / 1GiB,9.77%,118kB,20MB
2025-01-25 21:11:08,dummy_container,16.67%,100.0MiB / 1GiB,9.77%,58kB,69MB
2025-01-25 21:11:09,dummy_container,16.07%,100.0MiB / 1GiB,9.77%,134kB,82MB
2025-01-25 21:11:10,dummy_container,5.54%,100.0MiB / 1GiB,9.77%,124kB,54MB
2025-01-25 21:11:11,dummy_container,14.93%,100.0MiB / 1GiB,9.77%,101kB,61MB
2025-01-25 21:11:12,dummy_container,1.03%,100.0MiB / 1GiB,9.77%,112kB,57MB
2025-01-25 21:11:13,dummy_container,5.48%,100.0MiB / 1GiB,9.77%,94kB,62MB
2025-01-25 21:11:14,dummy_container,3.48%,100.0MiB / 1GiB,9.77%,128kB,74MB
2025-01-25 21:11:15,dummy_container,3.08%,100.0MiB / 1GiB,9.77%,117kB,74MB
2025-01-25 21:11:16,dummy_container,20.82%,100.0MiB / 1GiB,9.77%,102kB,62MB
2025-01-25 21:11:17,dummy_container,0.35%,100.0MiB / 1GiB,9.77%,108kB,52MB
2025-01-25 21:11:18,dummy_container,11.53%,100.0MiB / 1GiB,9.77%,98kB,77MB
2025-01-25 21:11:19,dummy_container,9.43%,100.0MiB / 1GiB,9.77%,129kB,64MB
2025-01-25 21:11:20,dummy_container,17.25%,100.0MiB / 1GiB,9.77%,173kB,57MB
2025-01-25 21:11:21,dummy_container,4.87%,109.3MiB / 1GiB,10.67%,171kB,73MB
2025-01-25 21:11:22,dummy_container,11.32%,100.0MiB / 1GiB,9.77%,112kB,59MB
2025-01-25 21:11:23,dummy_container,6.43%,100.0MiB / 1GiB,9.77%,133kB,61MB
2025-01-25 21:11:24,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,138kB,56MB
2025-01-25 21:11:25,dummy_container,15.15%,100.0MiB / 1GiB,9.77%,152kB,38MB
2025-01-25 21:11:26,dummy_container,14.24%,100.0MiB / 1GiB,9.77%,120kB,65MB
2025-01-25 21:11:27,dummy_container,11.03%,100.0MiB / 1GiB,9.77%,112kB,41MB
2025-01-25 21:11:28,dummy_container,14.05%,100.0MiB / 1GiB,9.77%,95kB,37MB
2025-01-25 21:11:29,dummy_container,8.18%,100.0MiB / 1GiB,9.77%,80kB,60MB
2025-01-25 21:11:30,dummy_container,22.42%,100.0MiB / 1GiB,9.77%,113kB,63MB
2025-01-25 21:11:31,dummy_container,17.54%,100.0MiB / 1GiB,9.77%,119kB,62MB
2025-01-25 21:11:32,dummy_container,16.61%,100.0MiB / 1GiB,9.77%,145kB,50MB
2025-01-25 21:11:33,dummy_container,16.91%,100.0MiB / 1GiB,9.77%,78kB,46MB
2025-01-25 21:11:34,dummy_container,0.00%,102.3MiB / 1GiB,9.99%,115kB,54MB
2025-01-25 21:11:35,dummy_container,13.98%,100.0MiB / 1GiB,9.77%,103kB,69MB
2025-01-25 21:11:36,dummy_container,8.10%,100.0MiB / 1GiB,9.77%,94kB,71MB
2025-01-25 21:11:37,dummy_container,18.30%,100.0MiB / 1GiB,9.77%,157kB,80MB
2025-01-25 21:11:38,dummy_container,1.09%,100.0MiB / 1GiB,9.77%,116kB,50MB
2025-01-25 21:11:39,dummy_container,6.67%,100.0MiB / 1GiB,9.77%,64kB,70MB
2025-01-25 21:11:40,dummy_container,6.13%,100.0MiB / 1GiB,9.77%,113kB,72MB
2025-01-25 21:11:41,dummy_container,4.99%,100.0MiB / 1GiB,9.77%,106kB,42MB
2025-01-25 21:11:42,dummy_container,8.46%,100.0MiB / 1GiB,9.77%,111kB,63MB
2025-01-25 21:11:43,dummy_container,9.36%,106.3MiB / 1GiB,10.38%,114kB,76MB
2025-01-25 21:11:44,dummy_container,14.54%,100.0MiB / 1GiB,9.77%,90kB,100MB
2025-01-25 21:11:45,dummy_container,12.80%,100.0MiB / 1GiB,9.77%,100kB,92MB
2025-01-25 21:11:46,dummy_container,17.21%,100.0MiB / 1GiB,9.77%,97kB,39MB
2025-01-25 21:11:47,dummy_container,10.61%,100.0MiB / 1GiB,9.77%,111kB,72MB
2025-01-25 21:11:48,dummy_container,3.55%,100.0MiB / 1GiB,9.77%,100kB,36MB
2025-01-25 21:11:49,dummy_container,16.19%,100.0MiB / 1GiB,9.77%,111kB,42MB
2025-01-25 21:11:50,dummy_container,17.50%,100.0MiB / 1GiB,9.77%,145kB,46MB
2025-01-25 21:11:51,dummy_container,5.70%,100.0MiB / 1GiB,9.77%,74kB,66MB
2025-01-25 21:11:52,dummy_container,12.11%,100.0MiB / 1GiB,9.77%,99kB,53MB
2025-01-25 21:11:53,dummy_container,7.78%,100.0MiB / 1GiB,9.77%,107kB,80MB
2025-01-25 21:11:54,dummy_container,11.39%,100.0MiB / 1GiB,9.77%,154kB,39MB
2025-01-25 21:11:55,dummy_container,17.31%,100.0MiB / 1GiB,9.77%,145kB,49MB
2025-01-25 21:11:56,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,101kB,90MB
2025-01-25 21:11:57,dummy_container,12.50%,103.3MiB / 1GiB,10.09%,96kB,55MB
2025-01-25 21:11:58,dummy_container,17.34%,100.0MiB / 1GiB,9.77%,140kB,53MB
2025-01-25 21:11:59,dummy_container,9.12%,100.0MiB / 1GiB,9.77%,144kB,76MB
2025-01-25 21:12:00,dummy_container,11.77%,100.0MiB / 1GiB,9.77%,125kB,15MB
2025-01-25 21:12:01,dummy_container,9.10%,104.9MiB / 1GiB,10.25%,135kB,71MB
2025-01-25 21:12:02,dummy_container,14.99%,100.0MiB / 1GiB,9.77%,174kB,61MB
2025-01-25 21:12:03,dummy_container,7.10%,109.5MiB / 1GiB,10.69%,102kB,38MB
2025-01-25 21:12:04,dummy_container,8.08%,100.0MiB / 1GiB,9.77%,115kB,51MB
2025-01-25 21:12:05,dummy_container,14.51%,100.0MiB / 1GiB,9.77%,95kB,57MB
2025-01-25 21:12:06,dummy_container,9.61%,100.0MiB / 1GiB,9.77%,86kB,61MB
2025-01-25 21:12:07,dummy_container,3.39%,111.5MiB / 1GiB,10.89%,84kB,56MB
2025-01-25 21:12:08,dummy_container,15.32%,100.0MiB / 1GiB,9.77%,103kB,104MB
2025-01-25 21:12:09,dummy_container,12.55%,111.0MiB / 1GiB,10.84%,67kB,59MB
2025-01-25 21:12:10,dummy_container,20.29%,103.8MiB / 1GiB,10.14%,173kB,57MB
2025-01-25 21:12:11,dummy_container,0.00%,103.6MiB / 1GiB,10.12%,131kB,74MB
2025-01-25 21:12:12,dummy_container,1.42%,100.0MiB / 1GiB,9.77%,153kB,72MB
2025-01-25 21:12:13,dummy_container,8.41%,108.8MiB / 1GiB,10.63%,160kB,56MB
2025-01-25 21:12:14,dummy_container,4.79%,111.8MiB / 1GiB,10.92%,181kB,81MB
2025-01-25 21:12:15,dummy_container,18.35%,103.3MiB / 1GiB,10.09%,121kB,49MB
2025-01-25 21:12:16,dummy_container,9.59%,104.8MiB / 1GiB,10.24%,133kB,83MB
2025-01-25 21:12:17,dummy_container,25.58%,103.2MiB / 1GiB,10.08%,142kB,117MB
2025-01-25 21:12:18,dummy_container,15.13%,103.3MiB / 1GiB,10.09%,112kB,64MB
2025-01-25 21:12:19,dummy_container,14.27%,100.8MiB / 1GiB,9.85%,74kB,64MB
2025-01-25 21:12:20,dummy_container,10.38%,100.0MiB / 1GiB,9.77%,130kB,63MB
2025-01-25 21:12:21,dummy_container,6.61%,100.0MiB / 1GiB,9.77%,117kB,58MB
2025-01-25 21:12:22,dummy_container,23.31%,100.0MiB / 1GiB,9.77%,115kB,39MB
2025-01-25 21:12:23,dummy_container,6.94%,100.0MiB / 1GiB,9.77%,133kB,55MB
2025-01-25 21:12:24,dummy_container,17.22%,100.0MiB / 1GiB,9.77%,94kB,69MB
2025-01-25 21:12:25,dummy_container,15.12%,100.0MiB / 1GiB,9.77%,148kB,57MB
2025-01-25 21:12:26,dummy_container,13.72%,100.0MiB / 1GiB,9.77%,121kB,61MB
2025-01-25 21:12:27,dummy_container,18.58%,103.4MiB / 1GiB,10.10%,131kB,56MB
2025-01-25 21:12:28,dummy_container,11.24%,100.0MiB / 1GiB,9.77%,116kB,60MB
2025-01-25 21:12:29,dummy_container,6.17%,100.0MiB / 1GiB,9.77%,134kB,64MB
2025-01-25 21:12:30,dummy_container,18.25%,112.9MiB / 1GiB,11.03%,193kB,73MB
2025-01-25 21:12:31,dummy_container,14.52%,123.1MiB / 1GiB,12.02%,68kB,99MB
2025-01-25 21:12:32,dummy_container,2.90%,100.0MiB / 1GiB,9.77%,115kB,80MB
2025-01-25 21:12:33,dummy_container,1.31%,100.0MiB / 1GiB,9.77%,155kB,82MB
2025-01-25 21:12:34,dummy_container,20.64%,100.0MiB / 1GiB,9.77%,116kB,76MB
2025-01-25 21:12:35,dummy_container,29.35%,116.6MiB / 1GiB,11.39%,117kB,32MB
2025-01-25 21:12:36,dummy_container,21.07%,108.5MiB / 1GiB,10.59%,147kB,76MB
2025-01-25 21:12:37,dummy_container,9.16%,100.0MiB / 1GiB,9.77%,168kB,106MB
2025-01-25 21:12:38,dummy_container,12.91%,100.0MiB / 1GiB,9.77%,108kB,72MB
2025-01-25 21:12:39,dummy_container,8.80%,100.0MiB / 1GiB,9.77%,110kB,43MB
2025-01-25 21:12:40,dummy_container,16.41%,100.0MiB / 1GiB,9.77%,112kB,80MB
2025-01-25 21:12:41,dummy_container,16.52%,105.1MiB / 1GiB,10.27%,208kB,61MB
2025-01-25 21:12:42,dummy_container,12.29%,101.6MiB / 1GiB,9.92%,83kB,94MB
2025-01-25 21:12:43,dummy_container,16.73%,100.0MiB / 1GiB,9.77%,109kB,34MB
2025-01-25 21:12:44,dummy_container,17.03%,100.0MiB / 1GiB,9.77%,94kB,101MB
2025-01-25 21:12:45,dummy_container,17.28%,120.0MiB / 1GiB,11.72%,188kB,85MB
2025-01-25 21:12:46,dummy_container,19.02%,105.9MiB / 1GiB,10.34%,222kB,95MB
2025-01-25 21:12:47,dummy_container,5.61%,120.4MiB / 1GiB,11.76%,110kB,95MB
2025-01-25 21:12:48,dummy_container,12.01%,100.0MiB / 1GiB,9.77%,134kB,109MB
2025-01-25 21:12:49,dummy_container,9.11%,115.8MiB / 1GiB,11.30%,162kB,62MB
2025-01-25 21:12:50,dummy_container,22.19%,100.0MiB / 1GiB,9.77%,144kB,56MB
2025-01-25 21:12:51,dummy_container,19.56%,100.0MiB / 1GiB,9.77%,191kB,61MB
2025-01-25 21:12:52,dummy_container,15.48%,130.3MiB / 1GiB,12.72%,123kB,42MB
2025-01-25 21:12:53,dummy_container,5.10%,117.9MiB / 1GiB,11.51%,172kB,67MB
2025-01-25 21:12:54,dummy_container,21.66%,105.6MiB / 1GiB,10.31%,214kB,57MB
2025-01-25 21:12:55,dummy_container,16.21%,103.0MiB / 1GiB,10.06%,175kB,96MB
2025-01-25 21:12:56,dummy_container,12.76%,124.8MiB / 1GiB,12.18%,182kB,54MB
2025-01-25 21:12:57,dummy_container,26.07%,137.6MiB / 1GiB,13.44%,145kB,59MB
2025-01-25 21:12:58,dummy_container,10.24%,104.2MiB / 1GiB,10.17%,93kB,55MB
2025-01-25 21:12:59,dummy_container,5.47%,114.9MiB / 1GiB,11.22%,170kB,51MB
2025-01-25 21:13:00,dummy_container,17.64%,115.7MiB / 1GiB,11.29%,122kB,66MB
2025-01-25 21:13:01,dummy_container,25.35%,100.0MiB / 1GiB,9.77%,172kB,105MB
2025-01-25 21:13:02,dummy_container,4.79%,100.0MiB / 1GiB,9.77%,124kB,40MB
2025-01-25 21:13:03,dummy_container,11.23%,120.9MiB / 1GiB,11.80%,205kB,24MB
2025-01-25 21:13:04,dummy_container,7.85%,115.7MiB / 1GiB,11.30%,145kB,97MB
2025-01-25 21:13:05,dummy_container,11.60%,115.0MiB / 1GiB,11.23%,144kB,47MB
2025-01-25 21:13:06,dummy_container,27.79%,129.6MiB / 1GiB,12.65%,109kB,55MB
2025-01-25 21:13:07,dummy_container,13.12%,104.1MiB / 1GiB,10.17%,149kB,77MB
2025-01-25 21:13:08,dummy_container,10.56%,100.0MiB / 1GiB,9.77%,118kB,67MB
2025-01-25 21:13:09,dummy_container,15.21%,132.2MiB / 1GiB,12.91%,161kB,27MB
2025-01-25 21:13:10,dummy_container,15.12%,124.3MiB / 1GiB,12.14%,227kB,60MB
2025-01-25 21:13:11,dummy_container,6.01%,102.4MiB / 1GiB,10.00%,75kB,76MB
2025-01-25 21:13:12,dummy_container,22.13%,110.2MiB / 1GiB,10.76%,153kB,58MB
2025-01-25 21:13:13,dummy_container,15.23%,114.3MiB / 1GiB,11.17%,105kB,65MB
2025-01-25 21:13:14,dummy_container,11.12%,100.0MiB / 1GiB,9.77%,100kB,80MB
2025-01-25 21:13:15,dummy_container,26.72%,105.9MiB / 1GiB,10.35%,153kB,58MB
2025-01-25 21:13:16,dummy_container,15.03%,126.4MiB / 1GiB,12.34%,177kB,48MB
2025-01-25 21:13:17,dummy_container,21.24%,102.5MiB / 1GiB,10.01%,153kB,25MB
2025-01-25 21:13:18,dummy_container,2.44%,100.0MiB / 1GiB,9.77%,123kB,83MB
2025-01-25 21:13:19,dummy_container,8.52%,113.8MiB / 1GiB,11.11%,167kB,91MB
2025-01-25 21:13:20,dummy_container,21.43%,100.0MiB / 1GiB,9.77%,154kB,43MB
